Date,Gasoline,DIESEL,Production-OIL,Imports,Exports,Equivalent Products Production
2026-11-01,2.453769211,4.375486002,23462313.55,4811946.12,21376786.54,3032048.546
2026-12-01,2.469529685,4.435252022,23702193.52,5100595.183,22332544.02,3020206.396
2027-01-01,2.485391388,4.495834403,23207904.9,5182296.373,22578658.06,3020824.197
2027-02-01,2.501354971,4.557244296,21727971.59,4820396.578,20018802.34,2827121.91
2027-03-01,2.517421086,4.619493004,23948181.95,5218586.956,21908021.22,3111441.198
2027-04-01,2.533590394,4.682591985,22321434.81,4930804.532,20771077.29,3057249.181
2027-05-01,2.549863557,4.746552853,22366119.69,5096620.538,21742728.54,3108705.05
2027-06-01,2.566241241,4.811387382,22354358.61,4891281.253,20840690.39,2944331.829
2027-07-01,2.582724119,4.877107503,23770622.85,5289817.014,22163870.22,3158396.765
2027-08-01,2.599312866,4.943725315,23823719.09,5172231.61,21743485.47,3133725.791
2027-09-01,2.616008162,5.011253078,23094720.5,4685762.429,21277572.25,3022257.464
2027-10-01,2.632810691,5.079703223,24072763.02,4879333.99,21642727.1,3207196.75
2027-11-01,2.649721142,5.149088347,23869484.37,5064492.828,21950432.38,3186450.471
2027-12-01,2.666740209,5.219421224,24109364.34,5353141.891,22905614.95,3174111.665
2028-01-01,2.683868588,5.290714797,23615075.72,5434843.082,23143589.07,3174734.21
2028-02-01,2.701106982,5.362982189,22135142.41,5072943.286,20585085.09,2982533.116
2028-03-01,2.718456098,5.436236702,24355352.77,5471133.665,22480879.47,3265271.243
2028-04-01,2.735916647,5.51049182,22728605.63,5183351.24,21339261.2,3210947.752
2028-05-01,2.753489344,5.58576121,22773290.51,5349167.247,22315428.6,3262440.672
2028-06-01,2.77117491,5.662058726,22761529.43,5143827.961,21411570.67,3098006.849
2028-07-01,2.78897407,5.739398412,24177793.67,5542363.723,22731199.73,3313356.423
2028-08-01,2.806887553,5.817794503,24230889.91,5424778.318,22314354.49,3287873.232
2028-09-01,2.824916094,5.897261428,23501891.32,4938309.137,21863230.81,3176703.045
2028-10-01,2.843060431,5.977813815,24479933.84,5131880.698,22214323.49,3363553.895
