Date,Gasoline,DIESEL,Production-OIL,Imports,Exports,Equivalent Products Production
2024-09-01,1.592394741,1.696212689,21955730.71,3409190.162,19655266.74,2590221.899
2024-10-01,1.598981187,1.704681268,21997805.7,3402012.085,19699782.71,2602826.538
2024-11-01,1.60578718,1.713432132,22041283.19,3394594.74,19745782.55,2615851.331
2024-12-01,1.612373626,1.721900711,22083358.17,3387416.663,19790298.52,2628455.969
2025-01-01,1.61917962,1.730651576,22126835.66,3379999.317,19836298.35,2641480.762
2025-02-01,1.625985613,1.73940244,22170313.15,3372581.972,19882298.19,2654505.555
2025-03-01,1.632572059,1.747871019,22212388.14,3365403.895,19926814.16,2667110.193
2025-04-01,1.639378053,1.756621884,22255865.63,3357986.549,19972813.99,2680134.986
2025-05-01,1.645964498,1.765090463,22297940.62,3350808.473,20017329.96,2692739.624
2025-06-01,1.652770492,1.773841327,22341418.1,3343391.127,20063329.8,2705764.417
2025-07-01,1.659576486,1.782592192,22384895.59,3335973.781,20109329.63,2718789.21
2025-08-01,1.665943383,1.790778485,22425568.08,3329034.974,20152361.74,2730973.694
2025-09-01,1.672749377,1.799529349,22469045.57,3321617.628,20198361.57,2743998.487
2025-10-01,1.679335823,1.807997928,22511120.56,3314439.552,20242877.54,2756603.125
2025-11-01,1.686141816,1.816748793,22554598.05,3307022.206,20288877.38,2769627.918
2025-12-01,1.692728262,1.825217372,22596673.03,3299844.13,20333393.35,2782232.556
2026-01-01,1.699534256,1.833968236,22640150.52,3292426.784,20379393.18,2795257.349
2026-02-01,1.70634025,1.842719101,22683628.01,3285009.438,20425393.02,2808282.142
2026-03-01,1.712926695,1.85118768,22725703,3277831.361,20469908.99,2820886.78
2026-04-01,1.719732689,1.859938544,22769180.49,3270414.016,20515908.82,2833911.573
2026-05-01,1.726319134,1.868407123,22811255.48,3263235.939,20560424.79,2846516.211
2026-06-01,1.733125128,1.877157988,22854732.96,3255818.593,20606424.63,2859541.004
2026-07-01,1.739931122,1.885908852,22898210.45,3248401.248,20652424.46,2872565.797
2026-08-01,1.746078471,1.893812859,22937480.44,3241701.71,20693972.7,2884330.126
2026-09-01,1.752884465,1.902563724,22980957.93,3234284.364,20739972.53,2897354.919
2026-10-01,1.759470911,1.911032303,23023032.92,3227106.287,20784488.5,2909959.557
2026-11-01,1.766276904,1.919783167,23066510.41,3219688.942,20830488.34,2922984.35
2026-12-01,1.77286335,1.928251746,23108585.39,3212510.865,20875004.31,2935588.989
2027-01-01,1.779669344,1.937002611,23152062.88,3205093.519,20921004.14,2948613.782
2027-02-01,1.786475337,1.945753475,23195540.37,3197676.174,20967003.98,2961638.574
2027-03-01,1.793061783,1.954222054,23237615.36,3190498.097,21011519.95,2974243.213
2027-04-01,1.799867777,1.962972919,23281092.85,3183080.751,21057519.78,2987268.006
2027-05-01,1.806454222,1.971441498,23323167.84,3175902.675,21102035.75,2999872.644
2027-06-01,1.813260216,1.980192362,23366645.32,3168485.329,21148035.59,3012897.437
2027-07-01,1.82006621,1.988943227,23410122.81,3161067.983,21194035.42,3025922.23
2027-08-01,1.826213559,1.996847234,23449392.8,3154368.445,21235583.66,3037686.559
2027-09-01,1.833019553,2.005598098,23492870.29,3146951.099,21281583.5,3050711.352
2027-10-01,1.839605999,2.014066677,23534945.28,3139773.023,21326099.47,3063315.99
2027-11-01,1.846411992,2.022817542,23578422.77,3132355.677,21372099.3,3076340.783
2027-12-01,1.852998438,2.031286121,23620497.75,3125177.601,21416615.27,3088945.421
2028-01-01,1.859804432,2.040036985,23663975.24,3117760.255,21462615.11,3101970.214
2028-02-01,1.866610425,2.04878785,23707452.73,3110342.909,21508614.94,3114995.007
2028-03-01,1.873196871,2.057256429,23749527.72,3103164.833,21553130.91,3127599.645
2028-04-01,1.880002865,2.066007293,23793005.21,3095747.487,21599130.75,3140624.438
2028-05-01,1.88658931,2.074475872,23835080.2,3088569.41,21643646.72,3153229.076
2028-06-01,1.893395304,2.083226737,23878557.68,3081152.065,21689646.55,3166253.869
2028-07-01,1.900201298,2.091977601,23922035.17,3073734.719,21735646.39,3179278.662
2028-08-01,1.906348647,2.099881608,23961305.16,3067035.181,21777194.63,3191042.991
2028-09-01,1.913154641,2.108632473,24004782.65,3059617.835,21823194.46,3204067.784
2028-10-01,,,,,,
