Date,Gasoline,DIESEL,Production-OIL,Imports,Exports,Equivalent Products Production
2027-07-01,1.150363144,1.133999693,23367780.45,3455642.641,19716703.21,3047243.717
2027-08-01,1.150362998,1.133955804,23412468.83,3451016.65,19746797.74,3061858.499
2027-09-01,1.150362881,1.133916129,23457157.21,3446390.66,19776892.28,3076473.28
2027-10-01,1.150362787,1.133880264,23501845.6,3441764.67,19806986.81,3091088.061
2027-11-01,1.150362712,1.133847843,23546533.98,3437138.68,19837081.34,3105702.842
2027-12-01,1.150362651,1.133818535,23591222.37,3432512.69,19867175.87,3120317.624
2028-01-01,1.150362603,1.133792042,23635910.75,3427886.699,19897270.4,3134932.405
2028-02-01,1.150362564,1.133768093,23680599.13,3423260.709,19927364.93,3149547.186
2028-03-01,1.150362532,1.133746444,23725287.52,3418634.719,19957459.46,3164161.967
2028-04-01,1.150362507,1.133726874,23769975.9,3414008.729,19987553.99,3178776.749
2028-05-01,1.150362487,1.133709183,23814664.29,3409382.738,20017648.53,3193391.53
2028-06-01,1.150362471,1.133693191,23859352.67,3404756.748,20047743.06,3208006.311
2028-07-01,1.150362458,1.133678735,23904041.05,3400130.758,20077837.59,3222621.092
2028-08-01,1.150362447,1.133665667,23948729.44,3395504.768,20107932.12,3237235.874
2028-09-01,1.150362439,1.133653854,23993417.82,3390878.778,20138026.65,3251850.655
2028-10-01,1.150362432,1.133643175,24038106.21,3386252.787,20168121.18,3266465.436
